样本编号,源文件,源文件序号,文件内窗口序号,起始采样点,结束采样点,起始时间_s,结束时间_s
1345,0130_5000.csv,4,181,185344,187391,18.5344,18.7391
1346,0130_5000.csv,4,182,186368,188415,18.6368,18.8415
1347,0130_5000.csv,4,183,187392,189439,18.7392,18.9439
1348,0130_5000.csv,4,184,188416,190463,18.8416,19.0463
1349,0130_5000.csv,4,185,189440,191487,18.944,19.1487
1350,0130_5000.csv,4,186,190464,192511,19.0464,19.2511
1351,0130_5000.csv,4,187,191488,193535,19.1488,19.3535
1352,0130_5000.csv,4,188,192512,194559,19.2512,19.4559
1353,0130_5000.csv,4,189,193536,195583,19.3536,19.5583
1354,0130_5000.csv,4,190,194560,196607,19.456,19.6607
1355,0130_5000.csv,4,191,195584,197631,19.5584,19.7631
1356,0130_5000.csv,4,192,196608,198655,19.6608,19.8655
1357,0130_5000.csv,4,193,197632,199679,19.7632,19.9679
1358,0130_5000.csv,4,194,198656,200703,19.8656,20.0703
1359,0130_5000.csv,4,195,199680,201727,19.968,20.1727
1360,0130_5000.csv,4,196,200704,202751,20.0704,20.2751
1361,0130_5000.csv,4,197,201728,203775,20.1728,20.3775
1362,0130_5000.csv,4,198,202752,204799,20.2752,20.4799
1363,0130_5000.csv,4,199,203776,205823,20.3776,20.5823
1364,0130_5000.csv,4,200,204800,206847,20.48,20.6847
1365,0130_5000.csv,4,201,205824,207871,20.5824,20.7871
1366,0130_5000.csv,4,202,206848,208895,20.6848,20.8895
1367,0130_5000.csv,4,203,207872,209919,20.7872,20.9919
1368,0130_5000.csv,4,204,208896,210943,20.8896,21.0943
1369,0130_5000.csv,4,205,209920,211967,20.992,21.1967
1370,0130_5000.csv,4,206,210944,212991,21.0944,21.2991
1371,0130_5000.csv,4,207,211968,214015,21.1968,21.4015
1372,0130_5000.csv,4,208,212992,215039,21.2992,21.5039
1373,0130_5000.csv,4,209,214016,216063,21.4016,21.6063
1374,0130_5000.csv,4,210,215040,217087,21.504,21.7087
1375,0130_5000.csv,4,211,216064,218111,21.6064,21.8111
1376,0130_5000.csv,4,212,217088,219135,21.7088,21.9135
1377,0130_5000.csv,4,213,218112,220159,21.8112,22.0159
1378,0130_5000.csv,4,214,219136,221183,21.9136,22.1183
1379,0130_5000.csv,4,215,220160,222207,22.016,22.2207
1380,0130_5000.csv,4,216,221184,223231,22.1184,22.3231
1381,0130_5000.csv,4,217,222208,224255,22.2208,22.4255
1382,0130_5000.csv,4,218,223232,225279,22.3232,22.5279
1383,0130_5000.csv,4,219,224256,226303,22.4256,22.6303
1384,0130_5000.csv,4,220,225280,227327,22.528,22.7327
1385,0130_5000.csv,4,221,226304,228351,22.6304,22.8351
1386,0130_5000.csv,4,222,227328,229375,22.7328,22.9375
1387,0130_5000.csv,4,223,228352,230399,22.8352,23.0399
1388,0130_5000.csv,4,224,229376,231423,22.9376,23.1423
1389,0130_5000.csv,4,225,230400,232447,23.04,23.2447
1390,0130_5000.csv,4,226,231424,233471,23.1424,23.3471
1391,0130_5000.csv,4,227,232448,234495,23.2448,23.4495
1392,0130_5000.csv,4,228,233472,235519,23.3472,23.5519
1393,0130_5000.csv,4,229,234496,236543,23.4496,23.6543
1394,0130_5000.csv,4,230,235520,237567,23.552,23.7567
1395,0130_5000.csv,4,231,236544,238591,23.6544,23.8591
1396,0130_5000.csv,4,232,237568,239615,23.7568,23.9615
1397,0130_5000.csv,4,233,238592,240639,23.8592,24.0639
1398,0130_5000.csv,4,234,239616,241663,23.9616,24.1663
1399,0130_5000.csv,4,235,240640,242687,24.064,24.2687
1400,0130_5000.csv,4,236,241664,243711,24.1664,24.3711
1401,0130_5000.csv,4,237,242688,244735,24.2688,24.4735
1402,0130_5000.csv,4,238,243712,245759,24.3712,24.5759
1403,0130_5000.csv,4,239,244736,246783,24.4736,24.6783
1404,0130_5000.csv,4,240,245760,247807,24.576,24.7807
1405,0130_5000.csv,4,241,246784,248831,24.6784,24.8831
1406,0130_5000.csv,4,242,247808,249855,24.7808,24.9855
1407,0130_5000.csv,4,243,248832,250879,24.8832,25.0879
1408,0130_5000.csv,4,244,249856,251903,24.9856,25.1903
1409,0130_5000.csv,4,245,250880,252927,25.088,25.2927
1410,0130_5000.csv,4,246,251904,253951,25.1904,25.3951
1411,0130_5000.csv,4,247,252928,254975,25.2928,25.4975
1412,0130_5000.csv,4,248,253952,255999,25.3952,25.5999
1413,0130_5000.csv,4,249,254976,257023,25.4976,25.7023
1414,0130_5000.csv,4,250,256000,258047,25.6,25.8047
1415,0130_5000.csv,4,251,257024,259071,25.7024,25.9071
1416,0130_5000.csv,4,252,258048,260095,25.8048,26.0095
1417,0130_5000.csv,4,253,259072,261119,25.9072,26.1119
1418,0130_5000.csv,4,254,260096,262143,26.0096,26.2143
1419,0130_5000.csv,4,255,261120,263167,26.112,26.3167
1420,0130_5000.csv,4,256,262144,264191,26.2144,26.4191
1421,0130_5000.csv,4,257,263168,265215,26.3168,26.5215
1422,0130_5000.csv,4,258,264192,266239,26.4192,26.6239
1423,0130_5000.csv,4,259,265216,267263,26.5216,26.7263
1424,0130_5000.csv,4,260,266240,268287,26.624,26.8287
1425,0130_5000.csv,4,261,267264,269311,26.7264,26.9311
1426,0130_5000.csv,4,262,268288,270335,26.8288,27.0335
1427,0130_5000.csv,4,263,269312,271359,26.9312,27.1359
1428,0130_5000.csv,4,264,270336,272383,27.0336,27.2383
1429,0130_5000.csv,4,265,271360,273407,27.136,27.3407
1430,0130_5000.csv,4,266,272384,274431,27.2384,27.4431
1431,0130_5000.csv,4,267,273408,275455,27.3408,27.5455
1432,0130_5000.csv,4,268,274432,276479,27.4432,27.6479
1433,0130_5000.csv,4,269,275456,277503,27.5456,27.7503
1434,0130_5000.csv,4,270,276480,278527,27.648,27.8527
1435,0130_5000.csv,4,271,277504,279551,27.7504,27.9551
1436,0130_5000.csv,4,272,278528,280575,27.8528,28.0575
1437,0130_5000.csv,4,273,279552,281599,27.9552,28.1599
1438,0130_5000.csv,4,274,280576,282623,28.0576,28.2623
1439,0130_5000.csv,4,275,281600,283647,28.16,28.3647
1440,0130_5000.csv,4,276,282624,284671,28.2624,28.4671
1441,0130_5000.csv,4,277,283648,285695,28.3648,28.5695
1442,0130_5000.csv,4,278,284672,286719,28.4672,28.6719
1443,0130_5000.csv,4,279,285696,287743,28.5696,28.7743
1444,0130_5000.csv,4,280,286720,288767,28.672,28.8767
1445,0130_5000.csv,4,281,287744,289791,28.7744,28.9791
1446,0130_5000.csv,4,282,288768,290815,28.8768,29.0815
1447,0130_5000.csv,4,283,289792,291839,28.9792,29.1839
1448,0130_5000.csv,4,284,290816,292863,29.0816,29.2863
1449,0130_5000.csv,4,285,291840,293887,29.184,29.3887
1450,0130_5000.csv,4,286,292864,294911,29.2864,29.4911
1451,0130_5000.csv,4,287,293888,295935,29.3888,29.5935
1452,0130_5000.csv,4,288,294912,296959,29.4912,29.6959
1453,0130_5000.csv,4,289,295936,297983,29.5936,29.7983
1454,0130_5000.csv,4,290,296960,299007,29.696,29.9007
1455,0202_5000.csv,5,0,0,2047,0.0,0.2047
1456,0202_5000.csv,5,1,1024,3071,0.1024,0.3071
1457,0202_5000.csv,5,2,2048,4095,0.2048,0.4095
1458,0202_5000.csv,5,3,3072,5119,0.3072,0.5119
1459,0202_5000.csv,5,4,4096,6143,0.4096,0.6143
1460,0202_5000.csv,5,5,5120,7167,0.512,0.7167
1461,0202_5000.csv,5,6,6144,8191,0.6144,0.8191
1462,0202_5000.csv,5,7,7168,9215,0.7168,0.9215
1463,0202_5000.csv,5,8,8192,10239,0.8192,1.0239
1464,0202_5000.csv,5,9,9216,11263,0.9216,1.1263
1465,0202_5000.csv,5,10,10240,12287,1.024,1.2287
1466,0202_5000.csv,5,11,11264,13311,1.1264,1.3311
1467,0202_5000.csv,5,12,12288,14335,1.2288,1.4335
1468,0202_5000.csv,5,13,13312,15359,1.3312,1.5359
1469,0202_5000.csv,5,14,14336,16383,1.4336,1.6383
1470,0202_5000.csv,5,15,15360,17407,1.536,1.7407
1471,0202_5000.csv,5,16,16384,18431,1.6384,1.8431
1472,0202_5000.csv,5,17,17408,19455,1.7408,1.9455
1473,0202_5000.csv,5,18,18432,20479,1.8432,2.0479
1474,0202_5000.csv,5,19,19456,21503,1.9456,2.1503
1475,0202_5000.csv,5,20,20480,22527,2.048,2.2527
1476,0202_5000.csv,5,21,21504,23551,2.1504,2.3551
1477,0202_5000.csv,5,22,22528,24575,2.2528,2.4575
1478,0202_5000.csv,5,23,23552,25599,2.3552,2.5599
1479,0202_5000.csv,5,24,24576,26623,2.4576,2.6623
1480,0202_5000.csv,5,25,25600,27647,2.56,2.7647
1481,0202_5000.csv,5,26,26624,28671,2.6624,2.8671
1482,0202_5000.csv,5,27,27648,29695,2.7648,2.9695
1483,0202_5000.csv,5,28,28672,30719,2.8672,3.0719
1484,0202_5000.csv,5,29,29696,31743,2.9696,3.1743
1485,0202_5000.csv,5,30,30720,32767,3.072,3.2767
1486,0202_5000.csv,5,31,31744,33791,3.1744,3.3791
1487,0202_5000.csv,5,32,32768,34815,3.2768,3.4815
1488,0202_5000.csv,5,33,33792,35839,3.3792,3.5839
1489,0202_5000.csv,5,34,34816,36863,3.4816,3.6863
1490,0202_5000.csv,5,35,35840,37887,3.584,3.7887
1491,0202_5000.csv,5,36,36864,38911,3.6864,3.8911
1492,0202_5000.csv,5,37,37888,39935,3.7888,3.9935
1493,0202_5000.csv,5,38,38912,40959,3.8912,4.0959
1494,0202_5000.csv,5,39,39936,41983,3.9936,4.1983
1495,0202_5000.csv,5,40,40960,43007,4.096,4.3007
1496,0202_5000.csv,5,41,41984,44031,4.1984,4.4031
1497,0202_5000.csv,5,42,43008,45055,4.3008,4.5055
1498,0202_5000.csv,5,43,44032,46079,4.4032,4.6079
1499,0202_5000.csv,5,44,45056,47103,4.5056,4.7103
1500,0202_5000.csv,5,45,46080,48127,4.608,4.8127
1501,0202_5000.csv,5,46,47104,49151,4.7104,4.9151
1502,0202_5000.csv,5,47,48128,50175,4.8128,5.0175
1503,0202_5000.csv,5,48,49152,51199,4.9152,5.1199
1504,0202_5000.csv,5,49,50176,52223,5.0176,5.2223
1505,0202_5000.csv,5,50,51200,53247,5.12,5.3247
1506,0202_5000.csv,5,51,52224,54271,5.2224,5.4271
1507,0202_5000.csv,5,52,53248,55295,5.3248,5.5295
1508,0202_5000.csv,5,53,54272,56319,5.4272,5.6319
1509,0202_5000.csv,5,54,55296,57343,5.5296,5.7343
1510,0202_5000.csv,5,55,56320,58367,5.632,5.8367
1511,0202_5000.csv,5,56,57344,59391,5.7344,5.9391
1512,0202_5000.csv,5,57,58368,60415,5.8368,6.0415
1513,0202_5000.csv,5,58,59392,61439,5.9392,6.1439
1514,0202_5000.csv,5,59,60416,62463,6.0416,6.2463
1515,0202_5000.csv,5,60,61440,63487,6.144,6.3487
1516,0202_5000.csv,5,61,62464,64511,6.2464,6.4511
1517,0202_5000.csv,5,62,63488,65535,6.3488,6.5535
1518,0202_5000.csv,5,63,64512,66559,6.4512,6.6559
1519,0202_5000.csv,5,64,65536,67583,6.5536,6.7583
1520,0202_5000.csv,5,65,66560,68607,6.656,6.8607
1521,0202_5000.csv,5,66,67584,69631,6.7584,6.9631
1522,0202_5000.csv,5,67,68608,70655,6.8608,7.0655
1523,0202_5000.csv,5,68,69632,71679,6.9632,7.1679
1524,0202_5000.csv,5,69,70656,72703,7.0656,7.2703
1525,0202_5000.csv,5,70,71680,73727,7.168,7.3727
1526,0202_5000.csv,5,71,72704,74751,7.2704,7.4751
1527,0202_5000.csv,5,72,73728,75775,7.3728,7.5775
1528,0202_5000.csv,5,73,74752,76799,7.4752,7.6799
1529,0202_5000.csv,5,74,75776,77823,7.5776,7.7823
1530,0202_5000.csv,5,75,76800,78847,7.68,7.8847
1531,0202_5000.csv,5,76,77824,79871,7.7824,7.9871
1532,0202_5000.csv,5,77,78848,80895,7.8848,8.0895
1533,0202_5000.csv,5,78,79872,81919,7.9872,8.1919
1534,0202_5000.csv,5,79,80896,82943,8.0896,8.2943
1535,0202_5000.csv,5,80,81920,83967,8.192,8.3967
1536,0202_5000.csv,5,81,82944,84991,8.2944,8.4991
1537,0202_5000.csv,5,82,83968,86015,8.3968,8.6015
1538,0202_5000.csv,5,83,84992,87039,8.4992,8.7039
1539,0202_5000.csv,5,84,86016,88063,8.6016,8.8063
1540,0202_5000.csv,5,85,87040,89087,8.704,8.9087
1541,0202_5000.csv,5,86,88064,90111,8.8064,9.0111
1542,0202_5000.csv,5,87,89088,91135,8.9088,9.1135
1543,0202_5000.csv,5,88,90112,92159,9.0112,9.2159
1544,0202_5000.csv,5,89,91136,93183,9.1136,9.3183
1545,0202_5000.csv,5,90,92160,94207,9.216,9.4207
1546,0202_5000.csv,5,91,93184,95231,9.3184,9.5231
1547,0202_5000.csv,5,92,94208,96255,9.4208,9.6255
1548,0202_5000.csv,5,93,95232,97279,9.5232,9.7279
1549,0202_5000.csv,5,94,96256,98303,9.6256,9.8303
1550,0202_5000.csv,5,95,97280,99327,9.728,9.9327
1551,0202_5000.csv,5,96,98304,100351,9.8304,10.0351
1552,0202_5000.csv,5,97,99328,101375,9.9328,10.1375
1553,0202_5000.csv,5,98,100352,102399,10.0352,10.2399
1554,0202_5000.csv,5,99,101376,103423,10.1376,10.3423
1555,0202_5000.csv,5,100,102400,104447,10.24,10.4447
1556,0202_5000.csv,5,101,103424,105471,10.3424,10.5471
1557,0202_5000.csv,5,102,104448,106495,10.4448,10.6495
1558,0202_5000.csv,5,103,105472,107519,10.5472,10.7519
1559,0202_5000.csv,5,104,106496,108543,10.6496,10.8543
1560,0202_5000.csv,5,105,107520,109567,10.752,10.9567
1561,0202_5000.csv,5,106,108544,110591,10.8544,11.0591
1562,0202_5000.csv,5,107,109568,111615,10.9568,11.1615
1563,0202_5000.csv,5,108,110592,112639,11.0592,11.2639
1564,0202_5000.csv,5,109,111616,113663,11.1616,11.3663
1565,0202_5000.csv,5,110,112640,114687,11.264,11.4687
1566,0202_5000.csv,5,111,113664,115711,11.3664,11.5711
1567,0202_5000.csv,5,112,114688,116735,11.4688,11.6735
1568,0202_5000.csv,5,113,115712,117759,11.5712,11.7759
1569,0202_5000.csv,5,114,116736,118783,11.6736,11.8783
1570,0202_5000.csv,5,115,117760,119807,11.776,11.9807
1571,0202_5000.csv,5,116,118784,120831,11.8784,12.0831
1572,0202_5000.csv,5,117,119808,121855,11.9808,12.1855
1573,0202_5000.csv,5,118,120832,122879,12.0832,12.2879
1574,0202_5000.csv,5,119,121856,123903,12.1856,12.3903
1575,0202_5000.csv,5,120,122880,124927,12.288,12.4927
1576,0202_5000.csv,5,121,123904,125951,12.3904,12.5951
1577,0202_5000.csv,5,122,124928,126975,12.4928,12.6975
1578,0202_5000.csv,5,123,125952,127999,12.5952,12.7999
1579,0202_5000.csv,5,124,126976,129023,12.6976,12.9023
1580,0202_5000.csv,5,125,128000,130047,12.8,13.0047
1581,0202_5000.csv,5,126,129024,131071,12.9024,13.1071
1582,0202_5000.csv,5,127,130048,132095,13.0048,13.2095
1583,0202_5000.csv,5,128,131072,133119,13.1072,13.3119
1584,0202_5000.csv,5,129,132096,134143,13.2096,13.4143
1585,0202_5000.csv,5,130,133120,135167,13.312,13.5167
1586,0202_5000.csv,5,131,134144,136191,13.4144,13.6191
1587,0202_5000.csv,5,132,135168,137215,13.5168,13.7215
1588,0202_5000.csv,5,133,136192,138239,13.6192,13.8239
1589,0202_5000.csv,5,134,137216,139263,13.7216,13.9263
1590,0202_5000.csv,5,135,138240,140287,13.824,14.0287
1591,0202_5000.csv,5,136,139264,141311,13.9264,14.1311
1592,0202_5000.csv,5,137,140288,142335,14.0288,14.2335
1593,0202_5000.csv,5,138,141312,143359,14.1312,14.3359
1594,0202_5000.csv,5,139,142336,144383,14.2336,14.4383
1595,0202_5000.csv,5,140,143360,145407,14.336,14.5407
1596,0202_5000.csv,5,141,144384,146431,14.4384,14.6431
1597,0202_5000.csv,5,142,145408,147455,14.5408,14.7455
1598,0202_5000.csv,5,143,146432,148479,14.6432,14.8479
1599,0202_5000.csv,5,144,147456,149503,14.7456,14.9503
1600,0202_5000.csv,5,145,148480,150527,14.848,15.0527
1601,0202_5000.csv,5,146,149504,151551,14.9504,15.1551
1602,0202_5000.csv,5,147,150528,152575,15.0528,15.2575
1603,0202_5000.csv,5,148,151552,153599,15.1552,15.3599
1604,0202_5000.csv,5,149,152576,154623,15.2576,15.4623
1605,0202_5000.csv,5,150,153600,155647,15.36,15.5647
1606,0202_5000.csv,5,151,154624,156671,15.4624,15.6671
1607,0202_5000.csv,5,152,155648,157695,15.5648,15.7695
1608,0202_5000.csv,5,153,156672,158719,15.6672,15.8719
1609,0202_5000.csv,5,154,157696,159743,15.7696,15.9743
1610,0202_5000.csv,5,155,158720,160767,15.872,16.0767
1611,0202_5000.csv,5,156,159744,161791,15.9744,16.1791
1612,0202_5000.csv,5,157,160768,162815,16.0768,16.2815
1613,0202_5000.csv,5,158,161792,163839,16.1792,16.3839
1614,0202_5000.csv,5,159,162816,164863,16.2816,16.4863
1615,0202_5000.csv,5,160,163840,165887,16.384,16.5887
1616,0202_5000.csv,5,161,164864,166911,16.4864,16.6911
1617,0202_5000.csv,5,162,165888,167935,16.5888,16.7935
1618,0202_5000.csv,5,163,166912,168959,16.6912,16.8959
1619,0202_5000.csv,5,164,167936,169983,16.7936,16.9983
1620,0202_5000.csv,5,165,168960,171007,16.896,17.1007
1621,0202_5000.csv,5,166,169984,172031,16.9984,17.2031
1622,0202_5000.csv,5,167,171008,173055,17.1008,17.3055
1623,0202_5000.csv,5,168,172032,174079,17.2032,17.4079
1624,0202_5000.csv,5,169,173056,175103,17.3056,17.5103
1625,0202_5000.csv,5,170,174080,176127,17.408,17.6127
1626,0202_5000.csv,5,171,175104,177151,17.5104,17.7151
1627,0202_5000.csv,5,172,176128,178175,17.6128,17.8175
1628,0202_5000.csv,5,173,177152,179199,17.7152,17.9199
1629,0202_5000.csv,5,174,178176,180223,17.8176,18.0223
1630,0202_5000.csv,5,175,179200,181247,17.92,18.1247
1631,0202_5000.csv,5,176,180224,182271,18.0224,18.2271
1632,0202_5000.csv,5,177,181248,183295,18.1248,18.3295
1633,0202_5000.csv,5,178,182272,184319,18.2272,18.4319
1634,0202_5000.csv,5,179,183296,185343,18.3296,18.5343
1635,0202_5000.csv,5,180,184320,186367,18.432,18.6367
1636,0202_5000.csv,5,181,185344,187391,18.5344,18.7391
1637,0202_5000.csv,5,182,186368,188415,18.6368,18.8415
1638,0202_5000.csv,5,183,187392,189439,18.7392,18.9439
1639,0202_5000.csv,5,184,188416,190463,18.8416,19.0463
1640,0202_5000.csv,5,185,189440,191487,18.944,19.1487
1641,0202_5000.csv,5,186,190464,192511,19.0464,19.2511
1642,0202_5000.csv,5,187,191488,193535,19.1488,19.3535
1643,0202_5000.csv,5,188,192512,194559,19.2512,19.4559
1644,0202_5000.csv,5,189,193536,195583,19.3536,19.5583
1645,0202_5000.csv,5,190,194560,196607,19.456,19.6607
1646,0202_5000.csv,5,191,195584,197631,19.5584,19.7631
1647,0202_5000.csv,5,192,196608,198655,19.6608,19.8655
1648,0202_5000.csv,5,193,197632,199679,19.7632,19.9679
1649,0202_5000.csv,5,194,198656,200703,19.8656,20.0703
1650,0202_5000.csv,5,195,199680,201727,19.968,20.1727
1651,0202_5000.csv,5,196,200704,202751,20.0704,20.2751
1652,0202_5000.csv,5,197,201728,203775,20.1728,20.3775
1653,0202_5000.csv,5,198,202752,204799,20.2752,20.4799
1654,0202_5000.csv,5,199,203776,205823,20.3776,20.5823
1655,0202_5000.csv,5,200,204800,206847,20.48,20.6847
1656,0202_5000.csv,5,201,205824,207871,20.5824,20.7871
1657,0202_5000.csv,5,202,206848,208895,20.6848,20.8895
1658,0202_5000.csv,5,203,207872,209919,20.7872,20.9919
1659,0202_5000.csv,5,204,208896,210943,20.8896,21.0943
1660,0202_5000.csv,5,205,209920,211967,20.992,21.1967
1661,0202_5000.csv,5,206,210944,212991,21.0944,21.2991
1662,0202_5000.csv,5,207,211968,214015,21.1968,21.4015
1663,0202_5000.csv,5,208,212992,215039,21.2992,21.5039
1664,0202_5000.csv,5,209,214016,216063,21.4016,21.6063
1665,0202_5000.csv,5,210,215040,217087,21.504,21.7087
1666,0202_5000.csv,5,211,216064,218111,21.6064,21.8111
1667,0202_5000.csv,5,212,217088,219135,21.7088,21.9135
1668,0202_5000.csv,5,213,218112,220159,21.8112,22.0159
1669,0202_5000.csv,5,214,219136,221183,21.9136,22.1183
1670,0202_5000.csv,5,215,220160,222207,22.016,22.2207
1671,0202_5000.csv,5,216,221184,223231,22.1184,22.3231
1672,0202_5000.csv,5,217,222208,224255,22.2208,22.4255
1673,0202_5000.csv,5,218,223232,225279,22.3232,22.5279
1674,0202_5000.csv,5,219,224256,226303,22.4256,22.6303
1675,0202_5000.csv,5,220,225280,227327,22.528,22.7327
1676,0202_5000.csv,5,221,226304,228351,22.6304,22.8351
1677,0202_5000.csv,5,222,227328,229375,22.7328,22.9375
1678,0202_5000.csv,5,223,228352,230399,22.8352,23.0399
1679,0202_5000.csv,5,224,229376,231423,22.9376,23.1423
1680,0202_5000.csv,5,225,230400,232447,23.04,23.2447
1681,0202_5000.csv,5,226,231424,233471,23.1424,23.3471
1682,0202_5000.csv,5,227,232448,234495,23.2448,23.4495
1683,0202_5000.csv,5,228,233472,235519,23.3472,23.5519
1684,0202_5000.csv,5,229,234496,236543,23.4496,23.6543
1685,0202_5000.csv,5,230,235520,237567,23.552,23.7567
1686,0202_5000.csv,5,231,236544,238591,23.6544,23.8591
1687,0202_5000.csv,5,232,237568,239615,23.7568,23.9615
1688,0202_5000.csv,5,233,238592,240639,23.8592,24.0639
1689,0202_5000.csv,5,234,239616,241663,23.9616,24.1663
1690,0202_5000.csv,5,235,240640,242687,24.064,24.2687
1691,0202_5000.csv,5,236,241664,243711,24.1664,24.3711
1692,0202_5000.csv,5,237,242688,244735,24.2688,24.4735
1693,0202_5000.csv,5,238,243712,245759,24.3712,24.5759
1694,0202_5000.csv,5,239,244736,246783,24.4736,24.6783
1695,0202_5000.csv,5,240,245760,247807,24.576,24.7807
1696,0202_5000.csv,5,241,246784,248831,24.6784,24.8831
1697,0202_5000.csv,5,242,247808,249855,24.7808,24.9855
1698,0202_5000.csv,5,243,248832,250879,24.8832,25.0879
1699,0202_5000.csv,5,244,249856,251903,24.9856,25.1903
1700,0202_5000.csv,5,245,250880,252927,25.088,25.2927
1701,0202_5000.csv,5,246,251904,253951,25.1904,25.3951
1702,0202_5000.csv,5,247,252928,254975,25.2928,25.4975
1703,0202_5000.csv,5,248,253952,255999,25.3952,25.5999
1704,0202_5000.csv,5,249,254976,257023,25.4976,25.7023
1705,0202_5000.csv,5,250,256000,258047,25.6,25.8047
1706,0202_5000.csv,5,251,257024,259071,25.7024,25.9071
1707,0202_5000.csv,5,252,258048,260095,25.8048,26.0095
1708,0202_5000.csv,5,253,259072,261119,25.9072,26.1119
1709,0202_5000.csv,5,254,260096,262143,26.0096,26.2143
1710,0202_5000.csv,5,255,261120,263167,26.112,26.3167
1711,0202_5000.csv,5,256,262144,264191,26.2144,26.4191
1712,0202_5000.csv,5,257,263168,265215,26.3168,26.5215
1713,0202_5000.csv,5,258,264192,266239,26.4192,26.6239
1714,0202_5000.csv,5,259,265216,267263,26.5216,26.7263
1715,0202_5000.csv,5,260,266240,268287,26.624,26.8287
1716,0202_5000.csv,5,261,267264,269311,26.7264,26.9311
1717,0202_5000.csv,5,262,268288,270335,26.8288,27.0335
1718,0202_5000.csv,5,263,269312,271359,26.9312,27.1359
1719,0202_5000.csv,5,264,270336,272383,27.0336,27.2383
1720,0202_5000.csv,5,265,271360,273407,27.136,27.3407
1721,0202_5000.csv,5,266,272384,274431,27.2384,27.4431
1722,0202_5000.csv,5,267,273408,275455,27.3408,27.5455
1723,0202_5000.csv,5,268,274432,276479,27.4432,27.6479
1724,0202_5000.csv,5,269,275456,277503,27.5456,27.7503
1725,0202_5000.csv,5,270,276480,278527,27.648,27.8527
1726,0202_5000.csv,5,271,277504,279551,27.7504,27.9551
1727,0202_5000.csv,5,272,278528,280575,27.8528,28.0575
1728,0202_5000.csv,5,273,279552,281599,27.9552,28.1599
1729,0202_5000.csv,5,274,280576,282623,28.0576,28.2623
1730,0202_5000.csv,5,275,281600,283647,28.16,28.3647
1731,0202_5000.csv,5,276,282624,284671,28.2624,28.4671
1732,0202_5000.csv,5,277,283648,285695,28.3648,28.5695
1733,0202_5000.csv,5,278,284672,286719,28.4672,28.6719
1734,0202_5000.csv,5,279,285696,287743,28.5696,28.7743
1735,0202_5000.csv,5,280,286720,288767,28.672,28.8767
1736,0202_5000.csv,5,281,287744,289791,28.7744,28.9791
1737,0202_5000.csv,5,282,288768,290815,28.8768,29.0815
1738,0202_5000.csv,5,283,289792,291839,28.9792,29.1839
1739,0202_5000.csv,5,284,290816,292863,29.0816,29.2863
1740,0202_5000.csv,5,285,291840,293887,29.184,29.3887
1741,0202_5000.csv,5,286,292864,294911,29.2864,29.4911
1742,0202_5000.csv,5,287,293888,295935,29.3888,29.5935
1743,0202_5000.csv,5,288,294912,296959,29.4912,29.6959
1744,0202_5000.csv,5,289,295936,297983,29.5936,29.7983
1745,0202_5000.csv,5,290,296960,299007,29.696,29.9007
